Model,Top %,Total Features,Top % Feature Count,Feature Indexes
flaubert_base_cased,24%,768,184,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362, 323, 74, 388, 622, 104, 381, 36, 457, 351, 390, 331, 484, 353, 48, 303, 137, 510, 311, 506, 394, 234, 607, 111, 34, 239, 287, 458, 494, 190, 152, 410, 166, 356, 96, 354, 425, 373, 134, 119, 270, 106, 266, 584, 430, 420, 233, 437, 269, 37, 194, 196, 364, 200, 72, 379, 289, 198, 267, 153, 229, 68, 528, 97, 149, 21, 322, 155, 489, 141, 151, 35, 325, 207, 654, 295, 593, 468, 407, 341, 461, 534, 588"
flaubert_base_cased,25%,768,192,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362, 323, 74, 388, 622, 104, 381, 36, 457, 351, 390, 331, 484, 353, 48, 303, 137, 510, 311, 506, 394, 234, 607, 111, 34, 239, 287, 458, 494, 190, 152, 410, 166, 356, 96, 354, 425, 373, 134, 119, 270, 106, 266, 584, 430, 420, 233, 437, 269, 37, 194, 196, 364, 200, 72, 379, 289, 198, 267, 153, 229, 68, 528, 97, 149, 21, 322, 155, 489, 141, 151, 35, 325, 207, 654, 295, 593, 468, 407, 341, 461, 534, 588, 79, 445, 277, 240, 480, 349, 675, 15, 393, 553, 423"
flaubert_base_cased,26%,768,199,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362, 323, 74, 388, 622, 104, 381, 36, 457, 351, 390, 331, 484, 353, 48, 303, 137, 510, 311, 506, 394, 234, 607, 111, 34, 239, 287, 458, 494, 190, 152, 410, 166, 356, 96, 354, 425, 373, 134, 119, 270, 106, 266, 584, 430, 420, 233, 437, 269, 37, 194, 196, 364, 200, 72, 379, 289, 198, 267, 153, 229, 68, 528, 97, 149, 21, 322, 155, 489, 141, 151, 35, 325, 207, 654, 295, 593, 468, 407, 341, 461, 534, 588, 79, 445, 277, 240, 480, 349, 675, 15, 393, 553, 423, 238, 459, 374, 450, 554, 398, 375, 132, 202, 246"
flaubert_base_cased,50%,768,384,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362, 323, 74, 388, 622, 104, 381, 36, 457, 351, 390, 331, 484, 353, 48, 303, 137, 510, 311, 506, 394, 234, 607, 111, 34, 239, 287, 458, 494, 190, 152, 410, 166, 356, 96, 354, 425, 373, 134, 119, 270, 106, 266, 584, 430, 420, 233, 437, 269, 37, 194, 196, 364, 200, 72, 379, 289, 198, 267, 153, 229, 68, 528, 97, 149, 21, 322, 155, 489, 141, 151, 35, 325, 207, 654, 295, 593, 468, 407, 341, 461, 534, 588, 79, 445, 277, 240, 480, 349, 675, 15, 393, 553, 423, 238, 459, 374, 450, 554, 398, 375, 132, 202, 246, 401, 384, 748, 573, 342, 156, 40, 452, 309, 488, 16, 501, 503, 643, 199, 314, 421, 527, 431, 174, 306, 764, 591, 208, 188, 400, 340, 659, 192, 428, 329, 604, 293, 43, 508, 282, 543, 51, 681, 288, 308, 368, 469, 263, 641, 81, 626, 483, 274, 316, 62, 580, 630, 645, 520, 592, 549, 575, 185, 385, 327, 689, 699, 440, 581, 268, 365, 169, 54, 571, 146, 164, 300, 636, 135, 495, 695, 360, 30, 713, 429, 262, 163, 582, 165, 247, 405, 273, 424, 399, 589, 631, 337, 449, 243, 294, 603, 526, 516, 754, 189, 505, 231, 432, 499, 668, 82, 330, 307, 541, 441, 623, 707, 619, 419, 395, 183, 742, 705, 157, 497, 359, 416, 609, 548, 292, 749, 693, 627, 32, 676, 71, 849, 472, 718, 4, 683, 475, 350, 100, 617, 284, 491, 257, 443, 214, 690, 853, 783, 672, 841, 481, 605, 653, 576, 628, 735, 714, 242, 854, 317, 755, 404, 389, 633, 230, 217, 414, 646, 772, 252, 439, 321, 470, 564, 600, 346, 227, 387, 651, 121, 572, 559, 170, 744, 244, 779, 372, 417, 733, 680, 756, 251, 625, 620, 326, 278, 235, 687, 722, 220, 281, 42, 127, 719, 567, 477, 544, 703, 406, 462, 142, 241, 587, 800, 679, 203, 613, 616, 758, 826, 608, 434, 478, 418, 519, 237, 224, 811, 249, 99, 601, 709, 256, 700, 357, 504, 663, 716, 538, 597, 583, 436, 176, 562, 206"
flaubert_base_cased,75%,768,576,"5, 31, 102, 24, 140, 2, 26, 113, 45, 57, 181, 38, 84, 228, 28, 52, 46, 154, 1, 223, 56, 95, 173, 105, 98, 70, 279, 78, 298, 47, 261, 63, 19, 236, 143, 64, 101, 18, 9, 0, 180, 168, 139, 131, 115, 147, 60, 120, 58, 328, 11, 108, 110, 471, 297, 193, 125, 215, 22, 195, 396, 310, 275, 89, 7, 197, 123, 112, 159, 333, 250, 392, 88, 460, 67, 20, 77, 144, 117, 363, 204, 255, 336, 386, 412, 162, 455, 296, 320, 124, 290, 186, 498, 65, 245, 254, 90, 426, 367, 27, 335, 12, 304, 33, 55, 86, 285, 75, 145, 225, 133, 122, 85, 126, 221, 191, 14, 94, 283, 512, 44, 318, 29, 39, 3, 211, 87, 355, 130, 13, 167, 226, 560, 136, 413, 438, 467, 160, 175, 454, 179, 80, 473, 158, 148, 107, 530, 258, 76, 552, 391, 315, 212, 73, 59, 485, 377, 253, 184, 378, 150, 232, 362, 323, 74, 388, 622, 104, 381, 36, 457, 351, 390, 331, 484, 353, 48, 303, 137, 510, 311, 506, 394, 234, 607, 111, 34, 239, 287, 458, 494, 190, 152, 410, 166, 356, 96, 354, 425, 373, 134, 119, 270, 106, 266, 584, 430, 420, 233, 437, 269, 37, 194, 196, 364, 200, 72, 379, 289, 198, 267, 153, 229, 68, 528, 97, 149, 21, 322, 155, 489, 141, 151, 35, 325, 207, 654, 295, 593, 468, 407, 341, 461, 534, 588, 79, 445, 277, 240, 480, 349, 675, 15, 393, 553, 423, 238, 459, 374, 450, 554, 398, 375, 132, 202, 246, 401, 384, 748, 573, 342, 156, 40, 452, 309, 488, 16, 501, 503, 643, 199, 314, 421, 527, 431, 174, 306, 764, 591, 208, 188, 400, 340, 659, 192, 428, 329, 604, 293, 43, 508, 282, 543, 51, 681, 288, 308, 368, 469, 263, 641, 81, 626, 483, 274, 316, 62, 580, 630, 645, 520, 592, 549, 575, 185, 385, 327, 689, 699, 440, 581, 268, 365, 169, 54, 571, 146, 164, 300, 636, 135, 495, 695, 360, 30, 713, 429, 262, 163, 582, 165, 247, 405, 273, 424, 399, 589, 631, 337, 449, 243, 294, 603, 526, 516, 754, 189, 505, 231, 432, 499, 668, 82, 330, 307, 541, 441, 623, 707, 619, 419, 395, 183, 742, 705, 157, 497, 359, 416, 609, 548, 292, 749, 693, 627, 32, 676, 71, 849, 472, 718, 4, 683, 475, 350, 100, 617, 284, 491, 257, 443, 214, 690, 853, 783, 672, 841, 481, 605, 653, 576, 628, 735, 714, 242, 854, 317, 755, 404, 389, 633, 230, 217, 414, 646, 772, 252, 439, 321, 470, 564, 600, 346, 227, 387, 651, 121, 572, 559, 170, 744, 244, 779, 372, 417, 733, 680, 756, 251, 625, 620, 326, 278, 235, 687, 722, 220, 281, 42, 127, 719, 567, 477, 544, 703, 406, 462, 142, 241, 587, 800, 679, 203, 613, 616, 758, 826, 608, 434, 478, 418, 519, 237, 224, 811, 249, 99, 601, 709, 256, 700, 357, 504, 663, 716, 538, 597, 583, 436, 176, 562, 206, 463, 812, 259, 433, 611, 61, 464, 409, 868, 182, 210, 482, 844, 655, 686, 734, 343, 751, 860, 701, 864, 637, 692, 213, 513, 846, 129, 557, 490, 382, 361, 92, 842, 702, 493, 376, 869, 444, 23, 648, 17, 669, 546, 784, 794, 291, 161, 500, 666, 595, 706, 264, 586, 272, 319, 41, 808, 271, 83, 792, 305, 415, 585, 790, 644, 523, 521, 128, 673, 814, 717, 486, 578, 496, 738, 780, 674, 551, 302, 760, 867, 777, 177, 313, 662, 427, 798, 599, 610, 618, 533, 525, 371, 762, 746, 561, 629, 743, 810, 715, 880, 531, 518, 682, 652, 542, 731, 770, 93, 280, 301, 299, 822, 171, 809, 741, 778, 447, 286, 759, 872, 474, 109, 817, 888, 453, 606, 614, 339, 771, 456, 813, 222, 369, 851, 466, 451, 797, 712, 720, 660, 710, 684, 691, 823, 422, 832, 863, 773, 502, 446, 265, 737, 577, 218, 739, 696, 91, 850, 803, 624, 338, 793, 638, 752, 834, 757, 540, 201, 332, 558, 492, 555, 10, 657, 875, 465, 839, 524, 53, 563, 476, 665, 370, 658, 537, 786, 835, 545, 178, 550, 805, 745, 791, 634, 887, 69, 535, 685, 753, 649, 787, 347, 324, 711, 829, 788, 818, 517, 774, 594, 602, 487, 647, 736, 529, 833, 830, 570, 661, 870, 747, 579, 694, 723, 639, 807, 838, 861, 815, 859, 708, 730, 677, 344, 897, 632, 209, 837, 678, 260, 802, 896, 640, 845, 795, 615, 568, 886, 765, 789, 866, 511, 642, 828, 761"
flaubert_base_uncased,1%,768,7,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17"
flaubert_base_uncased,2%,768,15,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12"
flaubert_base_uncased,4%,768,30,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257"
flaubert_base_uncased,5%,768,38,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56"
flaubert_base_uncased,6%,768,46,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406"
flaubert_base_uncased,8%,768,61,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327"
flaubert_base_uncased,10%,768,76,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76"
flaubert_base_uncased,12%,768,92,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101"
flaubert_base_uncased,14%,768,107,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34"
flaubert_base_uncased,16%,768,122,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134"
flaubert_base_uncased,18%,768,138,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134, 533, 316, 19, 151, 136, 289, 244, 234, 550, 132, 285, 339, 152, 557, 48, 599, 382, 374, 199, 238, 233"
