Model,Top Percentage,Total SHAP Features,Ekaterina Total Dimensions,Common Features Count,Overlap %,Common Features,SHAP Only Features,Ekaterina Only Features
flau_base_c,50%,512,527,334,47.38,"[0, 1, 3, 10, 11, 12, 13, 15, 16, 17, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 51, 53, 54, 55, 56, 58, 59, 62, 63, 64, 65, 67, 68, 71, 73, 74, 75, 80, 82, 83, 84, 85, 90, 91, 92, 93, 94, 96, 97, 98, 104, 105, 106, 108, 109, 110, 113, 115, 120, 122, 127, 128, 130, 132, 134, 135, 136, 137, 141, 142, 143, 144, 145, 147, 149, 151, 155, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 170, 175, 176, 177, 178, 179, 181, 183, 184, 185, 188, 189, 191, 192, 196, 198, 201, 202, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 222, 224, 225, 229, 231, 232, 238, 240, 241, 244, 246, 247, 249, 250, 255, 257, 258, 260, 262, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 277, 281, 282, 285, 286, 288, 289, 290, 291, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 308, 309, 317, 322, 331, 335, 337, 339, 340, 342, 343, 344, 346, 349, 350, 356, 357, 359, 364, 365, 368, 369, 370, 371, 372, 373, 377, 378, 379, 381, 382, 384, 385, 387, 389, 393, 401, 406, 410, 415, 417, 418, 419, 420, 421, 425, 427, 429, 430, 432, 433, 434, 436, 437, 438, 446, 449, 456, 459, 462, 464, 466, 470, 472, 475, 476, 477, 478, 481, 482, 486, 487, 490, 491, 495, 499, 500, 502, 503, 513, 516, 517, 519, 523, 524, 526, 527, 529, 531, 535, 537, 540, 541, 542, 543, 544, 546, 548, 549, 550, 557, 560, 563, 570, 580, 587, 592, 594, 597, 599, 601, 602, 606, 608, 614, 616, 617, 618, 619, 620, 625, 628, 629, 637, 640, 643, 645, 648, 649, 652, 655, 660, 661, 663, 669, 672, 674, 676, 678, 682, 686, 689, 696, 700, 706, 708, 710, 711, 715, 722, 723, 730, 731, 733, 734, 737, 742, 743, 747, 756]","[2, 4, 9, 14, 18, 19, 20, 21, 23, 31, 32, 37, 39, 44, 47, 48, 52, 60, 69, 72, 76, 78, 79, 81, 86, 88, 89, 99, 100, 101, 111, 112, 121, 123, 124, 126, 129, 131, 139, 146, 150, 152, 153, 159, 162, 169, 171, 174, 182, 194, 199, 200, 203, 208, 221, 226, 233, 234, 235, 242, 243, 251, 252, 253, 259, 270, 275, 278, 280, 284, 292, 293, 311, 314, 315, 316, 318, 324, 326, 327, 330, 332, 338, 347, 354, 360, 361, 374, 376, 390, 396, 400, 404, 405, 407, 414, 416, 423, 424, 439, 441, 443, 444, 447, 450, 453, 463, 465, 468, 469, 480, 489, 492, 504, 505, 511, 518, 520, 525, 530, 533, 551, 555, 559, 562, 572, 581, 585, 591, 595, 603, 609, 630, 639, 657, 658, 665, 668, 675, 692, 709, 712, 717, 735, 745, 751, 758, 761, 762, 770, 773, 777, 778, 780, 788, 789, 790, 791, 792, 793, 795, 798, 800, 802, 807, 809, 810, 813, 815, 818, 822, 830, 833, 838, 839, 842, 850, 861]","[5, 7, 8, 25, 46, 50, 57, 66, 70, 77, 95, 102, 107, 114, 117, 118, 125, 138, 140, 154, 172, 173, 187, 190, 195, 205, 216, 219, 223, 230, 236, 245, 248, 254, 261, 263, 276, 279, 283, 310, 312, 313, 319, 320, 323, 325, 328, 329, 333, 334, 336, 341, 345, 353, 355, 358, 362, 363, 367, 375, 380, 386, 388, 391, 392, 395, 398, 399, 402, 408, 409, 412, 413, 426, 428, 435, 442, 445, 448, 451, 452, 454, 457, 458, 460, 461, 467, 471, 474, 479, 483, 484, 493, 494, 496, 497, 498, 501, 506, 507, 508, 509, 510, 512, 515, 521, 528, 532, 534, 536, 538, 545, 547, 552, 554, 556, 558, 564, 565, 568, 569, 571, 573, 574, 577, 583, 586, 589, 593, 600, 604, 605, 607, 610, 611, 613, 615, 621, 623, 631, 632, 635, 636, 638, 642, 653, 654, 656, 662, 664, 666, 673, 677, 681, 683, 685, 687, 688, 690, 691, 693, 695, 697, 698, 699, 701, 702, 704, 705, 714, 716, 718, 719, 724, 725, 728, 736, 738, 739, 741, 744, 746, 748, 749, 752, 753, 755, 757, 759, 760, 763, 764, 765]"
flau_base_c,75%,768,738,666,79.29,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 349, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 398, 399, 400, 401, 404, 405, 406, 407, 409, 410, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 537, 538, 540, 541, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 553, 554, 557, 558, 559, 560, 561, 562, 563, 564, 567, 568, 570, 571, 572, 573, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 597, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 651, 652, 653, 654, 655, 658, 659, 660, 661, 662, 663, 666, 668, 669, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 722, 723, 730, 731, 733, 734, 735, 736, 737, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765]","[14, 20, 23, 47, 99, 119, 146, 227, 234, 239, 275, 278, 292, 307, 324, 394, 414, 511, 555, 575, 641, 657, 665, 770, 771, 772, 773, 774, 777, 778, 779, 780, 783, 784, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 797, 798, 800, 802, 803, 805, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 822, 823, 826, 828, 829, 830, 832, 833, 834, 835, 837, 838, 839, 841, 842, 844, 845, 846, 849, 850, 851, 853, 854, 859, 860, 861, 863, 864, 866, 867, 868, 869, 870, 872, 875, 880, 886, 887, 888, 896, 897]","[6, 8, 25, 49, 50, 66, 103, 114, 116, 118, 138, 172, 187, 205, 216, 219, 248, 276, 312, 334, 345, 348, 352, 358, 366, 380, 383, 397, 402, 403, 408, 435, 442, 448, 479, 507, 509, 514, 515, 532, 536, 539, 547, 556, 565, 566, 569, 574, 590, 596, 612, 621, 635, 650, 656, 664, 667, 671, 688, 697, 698, 704, 721, 724, 725, 726, 727, 728, 729, 732, 763, 766]"
flau_large_c,1%,10,13,0,0.0,[],"[6, 7, 8, 21, 25, 49, 50, 119, 249, 422]","[15, 136, 182, 274, 342, 552, 575, 760, 795, 862, 972, 1016, 1022]"
flau_large_c,5%,51,77,4,3.23,"[39, 118, 205, 299]","[4, 6, 7, 8, 14, 17, 21, 25, 34, 49, 50, 51, 66, 100, 103, 114, 116, 119, 138, 141, 144, 172, 187, 216, 219, 235, 237, 248, 249, 276, 283, 287, 317, 319, 415, 421, 422, 444, 496, 526, 540, 545, 558, 611, 615, 644, 666]","[15, 24, 33, 56, 64, 88, 108, 136, 148, 165, 182, 193, 203, 207, 227, 243, 272, 274, 277, 290, 292, 311, 324, 341, 342, 343, 346, 351, 367, 368, 430, 518, 552, 575, 584, 639, 647, 650, 662, 683, 701, 707, 708, 714, 721, 725, 743, 749, 759, 760, 771, 788, 795, 800, 802, 806, 816, 843, 862, 871, 882, 886, 888, 907, 916, 922, 927, 947, 972, 996, 1016, 1022, 1023]"
flau_large_c,10%,102,144,6,2.5,"[39, 118, 182, 205, 235, 299]","[1, 4, 6, 7, 8, 14, 17, 21, 25, 34, 47, 49, 50, 51, 53, 66, 100, 103, 107, 114, 116, 119, 121, 125, 138, 141, 142, 144, 145, 158, 172, 177, 187, 198, 200, 201, 216, 219, 237, 240, 248, 249, 252, 265, 276, 278, 283, 287, 307, 312, 317, 319, 334, 345, 348, 352, 358, 366, 380, 383, 388, 397, 398, 402, 403, 408, 411, 415, 421, 422, 435, 442, 444, 453, 488, 496, 502, 525, 526, 529, 538, 540, 545, 558, 583, 594, 611, 615, 624, 629, 644, 653, 666, 669, 678, 691]","[12, 13, 15, 24, 33, 56, 61, 64, 68, 75, 80, 88, 106, 108, 131, 136, 148, 153, 165, 166, 169, 171, 180, 193, 194, 197, 203, 207, 211, 215, 224, 227, 241, 242, 243, 251, 255, 259, 268, 272, 274, 277, 284, 290, 291, 292, 311, 320, 324, 335, 341, 342, 343, 346, 351, 367, 368, 378, 390, 412, 430, 451, 467, 480, 507, 511, 518, 524, 539, 552, 575, 577, 584, 617, 621, 633, 635, 639, 647, 650, 655, 662, 680, 683, 690, 701, 707, 708, 714, 721, 725, 736, 743, 749, 759, 760, 771, 774, 775, 781, 788, 793, 795, 796, 800, 802, 806, 816, 839, 841, 843, 844, 862, 868, 871, 882, 886, 888, 890, 907, 909, 916, 917, 922, 927, 940, 947, 970, 972, 983, 996, 998, 1007, 1010, 1016, 1018, 1022, 1023]"
flau_large_c,25%,256,335,75,14.53,"[6, 13, 34, 39, 61, 66, 67, 75, 108, 118, 132, 141, 158, 172, 177, 178, 182, 197, 199, 205, 211, 215, 225, 227, 235, 242, 248, 249, 250, 256, 265, 273, 274, 283, 284, 299, 308, 319, 346, 347, 357, 359, 383, 399, 411, 415, 428, 444, 451, 479, 492, 496, 507, 522, 532, 539, 547, 556, 585, 598, 615, 621, 626, 634, 635, 647, 649, 650, 660, 662, 678, 698, 721, 736, 814]","[0, 1, 4, 7, 8, 14, 16, 17, 19, 21, 25, 27, 46, 47, 49, 50, 51, 52, 53, 62, 69, 70, 77, 91, 100, 103, 107, 112, 114, 116, 119, 120, 121, 125, 134, 135, 138, 142, 143, 144, 145, 146, 147, 150, 157, 161, 168, 174, 176, 186, 187, 198, 200, 201, 214, 216, 217, 218, 219, 222, 230, 231, 237, 240, 246, 247, 252, 254, 263, 266, 270, 271, 276, 278, 287, 301, 307, 312, 316, 317, 326, 329, 334, 339, 344, 345, 348, 352, 356, 358, 360, 366, 375, 380, 388, 393, 397, 398, 402, 403, 405, 408, 409, 417, 421, 422, 433, 435, 442, 448, 453, 475, 476, 482, 483, 487, 488, 490, 501, 502, 508, 509, 514, 515, 525, 526, 529, 535, 536, 537, 538, 540, 545, 550, 558, 563, 565, 566, 567, 569, 574, 576, 581, 583, 589, 590, 594, 596, 611, 612, 613, 624, 627, 629, 632, 636, 638, 644, 653, 656, 664, 666, 667, 669, 670, 671, 672, 685, 688, 691, 693, 697, 702, 704, 718, 720, 741, 746, 765, 787, 828]","[2, 3, 12, 15, 24, 33, 35, 40, 41, 44, 54, 55, 56, 64, 65, 68, 72, 79, 80, 83, 86, 88, 95, 99, 106, 111, 123, 131, 136, 137, 139, 148, 153, 154, 159, 160, 162, 164, 165, 166, 169, 171, 175, 180, 184, 193, 194, 203, 204, 207, 212, 224, 228, 241, 243, 251, 255, 257, 259, 262, 268, 269, 272, 277, 286, 290, 291, 292, 294, 298, 310, 311, 314, 318, 320, 324, 327, 332, 333, 335, 336, 338, 341, 342, 343, 350, 351, 353, 355, 362, 363, 367, 368, 369, 377, 378, 379, 382, 390, 401, 407, 412, 413, 427, 430, 440, 449, 454, 459, 464, 465, 467, 472, 480, 481, 493, 495, 500, 503, 506, 511, 518, 524, 543, 546, 548, 552, 560, 568, 572, 575, 577, 584, 586, 587, 591, 593, 597, 599, 600, 610, 616, 617, 633, 637, 639, 640, 652, 655, 658, 680, 683, 690, 695, 701, 707, 708, 714, 715, 717, 723, 725, 734, 737, 740, 743, 749, 759, 760, 766, 771, 773, 774, 775, 779, 781, 788, 789, 790, 793, 795, 796, 800, 802, 803, 806, 808, 809, 813, 816, 817, 819, 823, 839, 841, 843, 844, 848, 852, 854, 855, 856, 860, 862, 868, 871, 882, 884, 886, 888, 890, 892, 898, 899, 901, 902, 907, 909, 913, 915, 916, 917, 919, 922, 926, 927, 929, 939, 940, 947, 952, 953, 954, 960, 966, 970, 972, 974, 976, 979, 981, 983, 986, 988, 990, 993, 994, 996, 998, 999, 1002, 1005, 1007, 1010, 1011, 1014, 1016, 1018, 1022, 1023]"
flau_large_c,50%,512,629,305,36.48,"[1, 2, 6, 8, 10, 11, 12, 13, 14, 18, 20, 25, 27, 29, 33, 34, 39, 41, 44, 46, 61, 62, 65, 66, 67, 75, 88, 91, 95, 97, 103, 106, 108, 111, 112, 113, 117, 118, 119, 120, 121, 123, 126, 132, 133, 134, 135, 136, 137, 138, 141, 143, 144, 146, 150, 154, 155, 158, 161, 164, 168, 172, 175, 177, 178, 180, 182, 185, 186, 190, 193, 197, 199, 201, 205, 206, 211, 215, 217, 218, 220, 222, 223, 225, 227, 232, 235, 238, 241, 242, 248, 249, 250, 251, 254, 256, 257, 265, 267, 268, 270, 271, 272, 273, 274, 277, 283, 284, 287, 292, 294, 299, 307, 308, 312, 318, 319, 320, 323, 326, 329, 332, 339, 341, 344, 346, 347, 351, 353, 354, 357, 358, 359, 362, 363, 364, 366, 368, 369, 375, 376, 377, 380, 382, 383, 388, 389, 392, 393, 399, 401, 402, 403, 407, 408, 409, 411, 412, 415, 418, 421, 428, 434, 441, 442, 444, 445, 451, 467, 475, 476, 479, 482, 486, 487, 490, 491, 492, 493, 496, 497, 502, 507, 508, 512, 513, 522, 526, 529, 532, 538, 539, 547, 555, 556, 563, 566, 567, 574, 575, 578, 583, 585, 590, 596, 598, 600, 610, 612, 613, 615, 619, 621, 623, 624, 626, 629, 632, 634, 635, 637, 638, 639, 640, 642, 647, 649, 650, 653, 655, 659, 660, 662, 664, 665, 669, 678, 679, 684, 685, 688, 698, 702, 706, 707, 713, 714, 721, 725, 732, 736, 738, 740, 741, 744, 747, 750, 761, 766, 767, 771, 772, 773, 775, 776, 781, 785, 794, 796, 801, 806, 814, 816, 817, 819, 823, 824, 827, 828, 830, 835, 836, 840, 843, 845, 846, 847, 848, 852, 855, 856, 858, 862, 871, 876, 877, 878, 879, 882, 884, 886, 890, 891, 892, 893]","[0, 4, 7, 16, 17, 19, 21, 26, 42, 47, 48, 49, 50, 51, 52, 53, 60, 69, 70, 74, 77, 78, 81, 89, 94, 100, 107, 109, 110, 114, 115, 116, 122, 124, 125, 127, 142, 145, 147, 152, 157, 167, 170, 174, 176, 183, 187, 189, 192, 195, 198, 200, 209, 213, 214, 216, 219, 229, 230, 231, 237, 240, 245, 246, 247, 252, 261, 263, 266, 276, 278, 280, 281, 288, 296, 300, 301, 305, 316, 317, 321, 322, 330, 334, 345, 348, 352, 356, 360, 361, 371, 374, 381, 385, 387, 394, 397, 398, 405, 414, 417, 419, 422, 423, 425, 426, 429, 433, 435, 448, 453, 457, 458, 461, 462, 466, 483, 488, 501, 509, 510, 514, 515, 520, 525, 534, 535, 536, 537, 540, 545, 550, 553, 558, 559, 564, 565, 569, 571, 573, 576, 581, 589, 594, 605, 611, 625, 627, 630, 636, 644, 646, 656, 657, 666, 667, 670, 671, 672, 673, 687, 691, 693, 697, 699, 704, 710, 718, 719, 720, 724, 726, 727, 728, 729, 730, 746, 753, 757, 758, 763, 765, 768, 769, 782, 784, 787, 799, 804, 805, 820, 821, 825, 831, 832, 851, 857, 859, 865, 873, 874, 881, 883, 885, 889, 894, 895]","[3, 15, 23, 24, 28, 31, 35, 36, 38, 40, 43, 45, 54, 55, 56, 58, 64, 68, 72, 76, 79, 80, 82, 83, 84, 86, 90, 92, 96, 99, 102, 105, 128, 130, 131, 139, 140, 148, 149, 153, 156, 159, 160, 162, 163, 165, 166, 169, 171, 181, 184, 188, 191, 194, 203, 204, 207, 212, 224, 228, 233, 243, 255, 258, 259, 260, 262, 264, 269, 285, 286, 290, 291, 298, 304, 309, 310, 311, 313, 314, 324, 325, 327, 333, 335, 336, 338, 340, 342, 343, 349, 350, 355, 365, 367, 378, 379, 390, 396, 413, 416, 427, 430, 438, 440, 446, 449, 450, 452, 454, 455, 459, 464, 465, 471, 472, 474, 480, 481, 484, 489, 495, 499, 500, 503, 504, 505, 506, 511, 518, 521, 524, 533, 541, 543, 544, 546, 548, 549, 552, 560, 561, 568, 570, 572, 577, 580, 582, 584, 586, 587, 588, 591, 593, 595, 597, 599, 601, 603, 606, 608, 616, 617, 620, 631, 633, 645, 652, 658, 661, 663, 676, 680, 681, 682, 683, 690, 692, 694, 695, 700, 701, 708, 715, 717, 723, 734, 735, 737, 743, 749, 751, 752, 754, 756, 759, 760, 764, 770, 774, 778, 779, 780, 783, 788, 789, 790, 792, 793, 795, 798, 800, 802, 803, 807, 808, 809, 810, 811, 812, 813, 826, 837, 838, 839, 841, 844, 849, 850, 853, 854, 860, 863, 864, 868, 869, 870, 872, 875, 887, 888, 898, 899, 900, 901, 902, 907, 908, 909, 911, 912, 913, 914, 915, 916, 917, 919, 922, 926, 927, 929, 931, 933, 934, 937, 938, 939, 940, 942, 943, 944, 946, 947, 948, 950, 952, 953, 954, 956, 958, 959, 960, 962, 964, 966, 967, 969, 970, 972, 973, 974, 976, 979, 981, 983, 985, 986, 987, 988, 989, 990, 991, 993, 994, 996, 997, 998, 999, 1001, 1002, 1005, 1006, 1007, 1010, 1011, 1012, 1014, 1015, 1016, 1018, 1019, 1021, 1022, 1023]"
flau_large_c,75%,768,900,670,67.13,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 85, 86, 88, 91, 95, 97, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 150, 152, 153, 154, 155, 157, 158, 161, 162, 163, 164, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 201, 203, 205, 206, 211, 212, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 229, 230, 232, 233, 235, 237, 238, 241, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 280, 281, 283, 284, 286, 287, 288, 291, 292, 294, 295, 297, 298, 299, 300, 303, 304, 305, 307, 308, 309, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 329, 331, 332, 334, 335, 338, 339, 340, 341, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 362, 363, 364, 366, 367, 368, 369, 375, 376, 377, 378, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 392, 393, 394, 395, 399, 401, 402, 403, 404, 407, 408, 409, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 425, 428, 430, 431, 432, 433, 434, 436, 441, 442, 443, 444, 445, 446, 450, 451, 452, 453, 454, 455, 458, 459, 462, 463, 464, 467, 468, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 501, 502, 506, 507, 508, 509, 512, 513, 514, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 547, 548, 550, 552, 555, 556, 558, 563, 564, 565, 566, 567, 569, 571, 572, 574, 575, 576, 577, 578, 580, 581, 582, 583, 584, 585, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 600, 601, 602, 604, 605, 606, 608, 610, 612, 613, 614, 615, 616, 618, 619, 621, 623, 624, 625, 626, 629, 630, 631, 632, 633, 634, 635, 637, 638, 639, 640, 641, 642, 644, 647, 648, 649, 650, 651, 652, 653, 655, 657, 659, 660, 662, 663, 664, 665, 666, 667, 669, 671, 672, 674, 677, 678, 679, 680, 683, 684, 685, 686, 687, 688, 689, 690, 693, 694, 696, 697, 698, 699, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 713, 714, 715, 718, 719, 720, 721, 725, 726, 727, 728, 730, 731, 732, 734, 736, 738, 739, 740, 741, 744, 747, 750, 751, 753, 755, 757, 760, 761, 766, 767, 769, 770, 771, 772, 773, 775, 776, 777, 778, 781, 782, 784, 785, 787, 789, 793, 794, 796, 800, 801, 802, 803, 804, 805, 806, 807, 809, 810, 812, 814, 816, 817, 819, 820, 821, 823, 824, 825, 827, 828, 830, 831, 832, 833, 834, 835, 836, 837, 839, 840, 843, 844, 845, 846, 847, 848, 851, 852, 855, 856, 857, 858, 859, 862, 863, 865, 871, 874, 876, 877, 878, 879, 880, 882, 883, 884, 886, 887, 889, 890, 891, 892, 893, 894, 895, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 931, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 946, 947, 948, 950, 951, 952, 953, 954]","[16, 17, 22, 48, 52, 53, 71, 81, 89, 94, 101, 110, 122, 145, 147, 151, 167, 170, 195, 202, 209, 210, 213, 214, 219, 231, 236, 239, 240, 244, 245, 247, 275, 278, 296, 301, 328, 330, 348, 361, 370, 371, 374, 385, 391, 397, 398, 405, 422, 426, 429, 435, 448, 457, 460, 461, 466, 483, 498, 510, 515, 516, 537, 545, 551, 553, 554, 559, 562, 573, 611, 627, 636, 646, 656, 670, 673, 691, 724, 729, 746, 758, 762, 763, 765, 768, 786, 791, 797, 799, 829, 873, 881, 885, 923, 932, 945, 949]","[5, 24, 28, 32, 35, 38, 55, 68, 73, 79, 80, 82, 83, 84, 90, 92, 96, 99, 102, 104, 128, 131, 148, 149, 156, 159, 160, 165, 166, 179, 181, 184, 196, 204, 207, 226, 228, 234, 243, 255, 258, 260, 279, 285, 289, 290, 306, 310, 311, 313, 325, 333, 336, 337, 342, 343, 355, 365, 384, 396, 400, 406, 410, 413, 427, 438, 440, 447, 449, 456, 465, 469, 473, 474, 484, 495, 499, 500, 503, 504, 505, 511, 524, 527, 531, 542, 543, 544, 546, 549, 557, 560, 561, 568, 570, 586, 591, 599, 603, 607, 609, 617, 620, 622, 628, 645, 654, 658, 661, 675, 676, 681, 682, 692, 695, 700, 711, 712, 716, 717, 722, 723, 733, 735, 737, 742, 743, 745, 748, 749, 752, 754, 756, 759, 764, 774, 779, 780, 783, 788, 790, 792, 795, 798, 808, 811, 813, 815, 818, 822, 826, 838, 841, 849, 850, 853, 854, 860, 861, 864, 867, 868, 869, 870, 872, 875, 888, 896, 897, 956, 957, 958, 959, 960, 962, 963, 964, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
flau_small_c,1%,10,7,0,0.0,[],"[7, 10, 15, 23, 30, 53, 54, 61, 71, 99]","[100, 162, 245, 316, 377, 434, 507]"
flau_small_c,5%,51,33,3,3.7,"[7, 74, 202]","[4, 10, 13, 15, 18, 23, 30, 35, 40, 41, 42, 48, 51, 53, 54, 59, 61, 71, 73, 77, 85, 87, 99, 128, 148, 149, 155, 156, 157, 161, 163, 169, 171, 206, 213, 217, 227, 230, 256, 264, 265, 305, 313, 321, 343, 372, 456, 474]","[5, 28, 62, 100, 115, 117, 121, 133, 162, 186, 192, 195, 234, 245, 250, 292, 306, 316, 318, 320, 377, 387, 390, 434, 443, 468, 477, 490, 499, 507]"
