Model,Top %,Our Feature Count,Ekaterina Feature Count,Common Count,Common Indexes
flau_base_c,75%,768,738,666,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 349, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 398, 399, 400, 401, 404, 405, 406, 407, 409, 410, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 537, 538, 540, 541, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 553, 554, 557, 558, 559, 560, 561, 562, 563, 564, 567, 568, 570, 571, 572, 573, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 597, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 651, 652, 653, 654, 655, 658, 659, 660, 661, 662, 663, 666, 668, 669, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 722, 723, 730, 731, 733, 734, 735, 736, 737, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765]"
flau_large_c,1%,10,13,0,[]
flau_large_c,5%,51,77,4,"[39, 118, 205, 299]"
flau_large_c,10%,102,144,6,"[39, 118, 182, 205, 235, 299]"
flau_large_c,25%,256,335,75,"[6, 13, 34, 39, 61, 66, 67, 75, 108, 118, 132, 141, 158, 172, 177, 178, 182, 197, 199, 205, 211, 215, 225, 227, 235, 242, 248, 249, 250, 256, 265, 273, 274, 283, 284, 299, 308, 319, 346, 347, 357, 359, 383, 399, 411, 415, 428, 444, 451, 479, 492, 496, 507, 522, 532, 539, 547, 556, 585, 598, 615, 621, 626, 634, 635, 647, 649, 650, 660, 662, 678, 698, 721, 736, 814]"
flau_large_c,50%,512,629,305,"[1, 2, 6, 8, 10, 11, 12, 13, 14, 18, 20, 25, 27, 29, 33, 34, 39, 41, 44, 46, 61, 62, 65, 66, 67, 75, 88, 91, 95, 97, 103, 106, 108, 111, 112, 113, 117, 118, 119, 120, 121, 123, 126, 132, 133, 134, 135, 136, 137, 138, 141, 143, 144, 146, 150, 154, 155, 158, 161, 164, 168, 172, 175, 177, 178, 180, 182, 185, 186, 190, 193, 197, 199, 201, 205, 206, 211, 215, 217, 218, 220, 222, 223, 225, 227, 232, 235, 238, 241, 242, 248, 249, 250, 251, 254, 256, 257, 265, 267, 268, 270, 271, 272, 273, 274, 277, 283, 284, 287, 292, 294, 299, 307, 308, 312, 318, 319, 320, 323, 326, 329, 332, 339, 341, 344, 346, 347, 351, 353, 354, 357, 358, 359, 362, 363, 364, 366, 368, 369, 375, 376, 377, 380, 382, 383, 388, 389, 392, 393, 399, 401, 402, 403, 407, 408, 409, 411, 412, 415, 418, 421, 428, 434, 441, 442, 444, 445, 451, 467, 475, 476, 479, 482, 486, 487, 490, 491, 492, 493, 496, 497, 502, 507, 508, 512, 513, 522, 526, 529, 532, 538, 539, 547, 555, 556, 563, 566, 567, 574, 575, 578, 583, 585, 590, 596, 598, 600, 610, 612, 613, 615, 619, 621, 623, 624, 626, 629, 632, 634, 635, 637, 638, 639, 640, 642, 647, 649, 650, 653, 655, 659, 660, 662, 664, 665, 669, 678, 679, 684, 685, 688, 698, 702, 706, 707, 713, 714, 721, 725, 732, 736, 738, 740, 741, 744, 747, 750, 761, 766, 767, 771, 772, 773, 775, 776, 781, 785, 794, 796, 801, 806, 814, 816, 817, 819, 823, 824, 827, 828, 830, 835, 836, 840, 843, 845, 846, 847, 848, 852, 855, 856, 858, 862, 871, 876, 877, 878, 879, 882, 884, 886, 890, 891, 892, 893]"
flau_large_c,75%,768,900,670,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 85, 86, 88, 91, 95, 97, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 150, 152, 153, 154, 155, 157, 158, 161, 162, 163, 164, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200, 201, 203, 205, 206, 211, 212, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 229, 230, 232, 233, 235, 237, 238, 241, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 280, 281, 283, 284, 286, 287, 288, 291, 292, 294, 295, 297, 298, 299, 300, 303, 304, 305, 307, 308, 309, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 329, 331, 332, 334, 335, 338, 339, 340, 341, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 362, 363, 364, 366, 367, 368, 369, 375, 376, 377, 378, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 392, 393, 394, 395, 399, 401, 402, 403, 404, 407, 408, 409, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 425, 428, 430, 431, 432, 433, 434, 436, 441, 442, 443, 444, 445, 446, 450, 451, 452, 453, 454, 455, 458, 459, 462, 463, 464, 467, 468, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 501, 502, 506, 507, 508, 509, 512, 513, 514, 518, 519, 520, 521, 522, 523, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 540, 541, 547, 548, 550, 552, 555, 556, 558, 563, 564, 565, 566, 567, 569, 571, 572, 574, 575, 576, 577, 578, 580, 581, 582, 583, 584, 585, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 600, 601, 602, 604, 605, 606, 608, 610, 612, 613, 614, 615, 616, 618, 619, 621, 623, 624, 625, 626, 629, 630, 631, 632, 633, 634, 635, 637, 638, 639, 640, 641, 642, 644, 647, 648, 649, 650, 651, 652, 653, 655, 657, 659, 660, 662, 663, 664, 665, 666, 667, 669, 671, 672, 674, 677, 678, 679, 680, 683, 684, 685, 686, 687, 688, 689, 690, 693, 694, 696, 697, 698, 699, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 713, 714, 715, 718, 719, 720, 721, 725, 726, 727, 728, 730, 731, 732, 734, 736, 738, 739, 740, 741, 744, 747, 750, 751, 753, 755, 757, 760, 761, 766, 767, 769, 770, 771, 772, 773, 775, 776, 777, 778, 781, 782, 784, 785, 787, 789, 793, 794, 796, 800, 801, 802, 803, 804, 805, 806, 807, 809, 810, 812, 814, 816, 817, 819, 820, 821, 823, 824, 825, 827, 828, 830, 831, 832, 833, 834, 835, 836, 837, 839, 840, 843, 844, 845, 846, 847, 848, 851, 852, 855, 856, 857, 858, 859, 862, 863, 865, 871, 874, 876, 877, 878, 879, 880, 882, 883, 884, 886, 887, 889, 890, 891, 892, 893, 894, 895, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 931, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 946, 947, 948, 950, 951, 952, 953, 954]"
flau_small_c,1%,10,7,0,[]
flau_small_c,5%,51,33,3,"[7, 74, 202]"
flau_small_c,10%,102,67,13,"[7, 28, 36, 40, 74, 117, 133, 202, 213, 237, 256, 265, 332]"
flau_small_c,25%,256,158,66,"[4, 7, 27, 28, 30, 36, 40, 41, 42, 53, 54, 59, 74, 85, 88, 95, 104, 110, 117, 123, 124, 133, 147, 151, 152, 156, 157, 159, 163, 165, 173, 177, 193, 195, 200, 202, 209, 211, 213, 214, 220, 222, 230, 237, 239, 256, 260, 265, 269, 292, 293, 300, 320, 332, 376, 387, 409, 419, 443, 461, 464, 466, 477, 482, 497, 503]"
flau_small_c,50%,512,315,205,"[4, 7, 10, 14, 15, 24, 26, 27, 28, 30, 36, 37, 38, 40, 41, 42, 43, 51, 52, 53, 54, 55, 56, 59, 69, 73, 74, 75, 77, 79, 81, 85, 87, 88, 95, 101, 102, 104, 105, 107, 108, 110, 111, 113, 117, 119, 120, 121, 123, 124, 129, 132, 133, 137, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 156, 157, 159, 160, 163, 165, 167, 168, 170, 173, 175, 176, 177, 181, 182, 183, 184, 189, 191, 192, 193, 195, 196, 200, 202, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 222, 227, 228, 230, 236, 237, 239, 244, 250, 256, 257, 259, 260, 261, 265, 268, 269, 270, 279, 282, 283, 285, 287, 288, 291, 292, 293, 295, 296, 300, 306, 313, 315, 316, 317, 318, 320, 321, 325, 330, 332, 335, 337, 340, 341, 343, 356, 357, 359, 363, 364, 365, 372, 374, 376, 377, 381, 385, 387, 388, 389, 396, 398, 400, 405, 409, 410, 414, 415, 417, 419, 421, 423, 426, 429, 432, 434, 439, 443, 444, 451, 455, 458, 460, 461, 464, 466, 468, 469, 471, 472, 474, 477, 481, 482, 488, 491, 495, 497, 499, 501, 503, 508, 510]"
flau_small_c,75%,768,450,450,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 304, 305, 306, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 340, 341, 343, 344, 345, 347, 348, 350, 352, 353, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 374, 375, 376, 377, 378, 379, 381, 382, 383, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 431, 432, 434, 435, 436, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 455, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 505, 507, 508, 509, 510, 511]"
