Word,Number,Lemma,Gender_encoded
abrogatif,singular,abrogatif,1
abrogatifs,plural,abrogatif,1
abrogative,singular,abrogatif,0
abrogatives,plural,abrogatif,0
abrogé,singular,abrogé,1
abrogés,plural,abrogé,1
abrogée,singular,abrogé,0
abrogées,plural,abrogé,0
abrouti,singular,abrouti,1
abroutis,plural,abrouti,1
abroutie,singular,abrouti,0
abrouties,plural,abrouti,0
abrupt,singular,abrupt,1
abrupts,plural,abrupt,1
abrupte,singular,abrupt,0
abruptes,plural,abrupt,0
abruptipenné,singular,abruptipenné,1
abruptipennés,plural,abruptipenné,1
abruptipennée,singular,abruptipenné,0
abruptipennées,plural,abruptipenné,0
abruti,singular,abruti,1
abrutis,plural,abruti,1
abrutie,singular,abruti,0
abruties,plural,abruti,0
abrutissant,singular,abrutissant,1
abrutissants,plural,abrutissant,1
abrutissante,singular,abrutissant,0
abrutissantes,plural,abrutissant,0
abrutisseur,singular,abrutisseur,1
abrutisseurs,plural,abrutisseur,1
abrutisseuse,singular,abrutisseur,0
abrutisseuses,plural,abrutisseur,0
abruzzain,singular,abruzzain,1
abruzzains,plural,abruzzain,1
abruzzaine,singular,abruzzain,0
abruzzaines,plural,abruzzain,0
abruzzais,singular,abruzzais,1
abruzzaise,singular,abruzzais,0
abrégé,singular,abrégé,1
abrégés,plural,abrégé,1
abrégée,singular,abrégé,0
abrégées,plural,abrégé,0
abréviateur,singular,abréviateur,1
abréviateurs,plural,abréviateur,1
abréviatrice,singular,abréviateur,0
abréviatrices,plural,abréviateur,0
abréviatif,singular,abréviatif,1
abréviatifs,plural,abréviatif,1
abréviative,singular,abréviatif,0
abréviatives,plural,abréviatif,0
abrévié,singular,abrévié,1
abréviés,plural,abrévié,1
abréviée,singular,abrévié,0
abréviées,plural,abrévié,0
absalonien,singular,absalonien,1
absaloniens,plural,absalonien,1
absalonienne,singular,absalonien,0
absaloniennes,plural,absalonien,0
absconse,singular,abscons,0
absconses,plural,abscons,0
absent,singular,absent,1
absents,plural,absent,1
absente,singular,absent,0
absentes,plural,absent,0
absidal,singular,absidal,1
absidaux,plural,absidal,1
absidale,singular,absidal,0
absidales,plural,absidal,0
absidial,singular,absidial,1
absidiaux,plural,absidial,1
absidiale,singular,absidial,0
absidiales,plural,absidial,0
absinthé,singular,absinthé,1
absinthés,plural,absinthé,1
absinthée,singular,absinthé,0
absinthées,plural,absinthé,0
absolu,singular,absolu,1
absolus,plural,absolu,1
absolue,singular,absolu,0
absolues,plural,absolu,0
absoluteur,singular,absoluteur,1
absoluteurs,plural,absoluteur,1
absolutrice,singular,absoluteur,0
absolutrices,plural,absoluteur,0
absolutif,singular,absolutif,1
absolutifs,plural,absolutif,1
absolutive,singular,absolutif,0
absolutives,plural,absolutif,0
absolutionnel,singular,absolutionnel,1
absolutionnels,plural,absolutionnel,1
absolutionnelle,singular,absolutionnel,0
absolutionnelles,plural,absolutionnel,0
absolvant,singular,absolvant,1
absolvants,plural,absolvant,1
absolvante,singular,absolvant,0
absolvantes,plural,absolvant,0
absorbant,singular,absorbant,1
absorbants,plural,absorbant,1
absorbante,singular,absorbant,0
absorbantes,plural,absorbant,0
absorbeur,singular,absorbeur,1
absorbeurs,plural,absorbeur,1
absorbeuse,singular,absorbeur,0
absorbeuses,plural,absorbeur,0
absorbé,singular,absorbé,1
absorbés,plural,absorbé,1
absorbée,singular,absorbé,0
absorbées,plural,absorbé,0
absorptif,singular,absorptif,1
absorptifs,plural,absorptif,1
absorptive,singular,absorptif,0
absorptives,plural,absorptif,0
absout,singular,absout,1
absouts,plural,absout,1
absoute,singular,absout,0
absoutes,plural,absout,0
abstergent,singular,abstergent,1
abstergents,plural,abstergent,1
abstergente,singular,abstergent,0
abstergentes,plural,abstergent,0
abstersif,singular,abstersif,1
abstersifs,plural,abstersif,1
abstersive,singular,abstersif,0
abstersives,plural,abstersif,0
abstinent,singular,abstinent,1
abstinents,plural,abstinent,1
abstinente,singular,abstinent,0
abstinentes,plural,abstinent,0
abstracteur,singular,abstracteur,1
abstracteurs,plural,abstracteur,1
abstractrice,singular,abstracteur,0
abstractrices,plural,abstracteur,0
abstractif,singular,abstractif,1
abstractifs,plural,abstractif,1
abstractive,singular,abstractif,0
abstractives,plural,abstractif,0
abstrait,singular,abstrait,1
abstraits,plural,abstrait,1
abstraite,singular,abstrait,0
abstraites,plural,abstrait,0
abstrayant,singular,abstrayant,1
abstrayants,plural,abstrayant,1
abstrayante,singular,abstrayant,0
abstrayantes,plural,abstrayant,0
abstruse,singular,abstrus,0
abstruses,plural,abstrus,0
absurdifiant,singular,absurdifiant,1
absurdifiants,plural,absurdifiant,1
absurdifiante,singular,absurdifiant,0
absurdifiantes,plural,absurdifiant,0
abusant,singular,abusant,1
abusants,plural,abusant,1
abusante,singular,abusant,0
abusantes,plural,abusant,0
abusif,singular,abusif,1
abusifs,plural,abusif,1
abusive,singular,abusif,0
abusives,plural,abusif,0
abusé,singular,abusé,1
abusés,plural,abusé,1
abusée,singular,abusé,0
abusées,plural,abusé,0
abyssal,singular,abyssal,1
abyssaux,plural,abyssal,1
abyssale,singular,abyssal,0
abyssales,plural,abyssal,0
abyssin,singular,abyssin,1
abyssins,plural,abyssin,1
abyssine,singular,abyssin,0
abyssines,plural,abyssin,0
abyssinien,singular,abyssinien,1
abyssiniens,plural,abyssinien,1
abyssinienne,singular,abyssinien,0
abyssiniennes,plural,abyssinien,0
abâtardi,singular,abâtardi,1
abâtardis,plural,abâtardi,1
abâtardie,singular,abâtardi,0
abâtardies,plural,abâtardi,0
abélianisé,singular,abélianisé,1
abélianisés,plural,abélianisé,1
abélianisée,singular,abélianisé,0
abélianisées,plural,abélianisé,0
abélien,singular,abélien,1
abéliens,plural,abélien,1
abélienne,singular,abélien,0
abéliennes,plural,abélien,0
abêti,singular,abêti,1
abêtis,plural,abêti,1
abêtie,singular,abêti,0
abêties,plural,abêti,0
abêtifié,singular,abêtifié,1
abêtifiés,plural,abêtifié,1
abêtifiée,singular,abêtifié,0
abêtifiées,plural,abêtifié,0
abêtissant,singular,abêtissant,1
abêtissants,plural,abêtissant,1
abêtissante,singular,abêtissant,0
abêtissantes,plural,abêtissant,0
abîmant,singular,abîmant,1
abîmants,plural,abîmant,1
abîmante,singular,abîmant,0
abîmantes,plural,abîmant,0
abîmé,singular,abîmé,1
abîmés,plural,abîmé,1
abîmée,singular,abîmé,0
abîmées,plural,abîmé,0
acacien,singular,acacien,1
acaciens,plural,acacien,1
acadien,singular,acadien,1
acadiens,plural,acadien,1
acadienne,singular,acadien,0
acadiennes,plural,acadien,0
académicien,singular,académicien,1
académiciens,plural,académicien,1
académicienne,singular,académicien,0
académiciennes,plural,académicien,0
acagnardi,singular,acagnardi,1
acagnardis,plural,acagnardi,1
acagnardie,singular,acagnardi,0
acagnardies,plural,acagnardi,0
acagnardé,singular,acagnardé,1
acagnardés,plural,acagnardé,1
acagnardée,singular,acagnardé,0
acagnardées,plural,acagnardé,0
acalifourchonné,singular,acalifourchonné,1
acalifourchonnés,plural,acalifourchonné,1
acalifourchonnée,singular,acalifourchonné,0
acalifourchonnées,plural,acalifourchonné,0
acamandé,singular,acamandé,1
acamandés,plural,acamandé,1
acamandée,singular,acamandé,0
acamandées,plural,acamandé,0
acanthacé,singular,acanthacé,1
acanthacés,plural,acanthacé,1
acanthacée,singular,acanthacé,0
acanthacées,plural,acanthacé,0
acanthope,singular,acanthope,1
acanthophile,singular,acanthophile,1
acarien,singular,acarien,1
acariens,plural,acarien,1
acarienne,singular,acarien,0
acariennes,plural,acarien,0
acarnanien,singular,acarnanien,1
acarnaniens,plural,acarnanien,1
acarnanienne,singular,acarnanien,0
acarnaniennes,plural,acarnanien,0
acarpellé,singular,acarpellé,1
acarpellés,plural,acarpellé,1
acarpellée,singular,acarpellé,0
acarpellées,plural,acarpellé,0
acaudé,singular,acaudé,1
acaudés,plural,acaudé,1
acaudée,singular,acaudé,0
acaudées,plural,acaudé,0
acausal,singular,acausal,1
acausaux,plural,acausal,1
acausale,singular,acausal,0
acausales,plural,acausal,0
accablant,singular,accablant,1
accablants,plural,accablant,1
accablante,singular,accablant,0
accablantes,plural,accablant,0
accablé,singular,accablé,1
accablés,plural,accablé,1
accablée,singular,accablé,0
accablées,plural,accablé,0
accadien,singular,accadien,1
accadiens,plural,accadien,1
accadienne,singular,accadien,0
accadiennes,plural,accadien,0
accalminé,singular,accalminé,1
accalminés,plural,accalminé,1
accalminée,singular,accalminé,0
accalminées,plural,accalminé,0
accaparant,singular,accaparant,1
accaparants,plural,accaparant,1
accaparante,singular,accaparant,0
accaparantes,plural,accaparant,0
accaparateur,singular,accaparateur,1
accaparateurs,plural,accaparateur,1
accaparatrice,singular,accaparateur,0
accaparatrices,plural,accaparateur,0
accapareur,singular,accapareur,1
accapareurs,plural,accapareur,1
accapareuse,singular,accapareur,0
accapareuses,plural,accapareur,0
accaparé,singular,accaparé,1
accaparés,plural,accaparé,1
accaparée,singular,accaparé,0
accaparées,plural,accaparé,0
accastillant,singular,accastillant,1
accastillants,plural,accastillant,1
accastillante,singular,accastillant,0
accastillantes,plural,accastillant,0
accastillé,singular,accastillé,1
accastillés,plural,accastillé,1
accastillée,singular,accastillé,0
accastillées,plural,accastillé,0
accentuel,singular,accentuel,1
accentuels,plural,accentuel,1
accentuelle,singular,accentuel,0
accentuelles,plural,accentuel,0
accentué,singular,accentué,1
accentués,plural,accentué,1
accentuée,singular,accentué,0
accentuées,plural,accentué,0
acceptant,singular,acceptant,1
acceptants,plural,acceptant,1
acceptante,singular,acceptant,0
acceptantes,plural,acceptant,0
acceptatif,singular,acceptatif,1
acceptatifs,plural,acceptatif,1
acceptative,singular,acceptatif,0
acceptatives,plural,acceptatif,0
accepteur,singular,accepteur,1
accepteurs,plural,accepteur,1
acceptrice,singular,accepteur,0
acceptrices,plural,accepteur,0
accepté,singular,accepté,1
acceptés,plural,accepté,1
acceptée,singular,accepté,0
acceptées,plural,accepté,0
accessoirisé,singular,accessoirisé,1
accessoirisés,plural,accessoirisé,1
accessoirisée,singular,accessoirisé,0
accessoirisées,plural,accessoirisé,0
accidentel,singular,accidentel,1
accidentels,plural,accidentel,1
accidentelle,singular,accidentel,0
accidentelles,plural,accidentel,0
accidenté,singular,accidenté,1
accidentés,plural,accidenté,1
accidentée,singular,accidenté,0
accidentées,plural,accidenté,0
accipitrin,singular,accipitrin,1
accipitrins,plural,accipitrin,1
accipitrine,singular,accipitrin,0
accipitrines,plural,accipitrin,0
accitain,singular,accitain,1
accitains,plural,accitain,1
accitaine,singular,accitain,0
accitaines,plural,accitain,0
accitanien,singular,accitanien,1
accitaniens,plural,accitanien,1
accitanienne,singular,accitanien,0
accitaniennes,plural,accitanien,0
acclamant,singular,acclamant,1
acclamants,plural,acclamant,1
acclamante,singular,acclamant,0
acclamantes,plural,acclamant,0
acclamateur,singular,acclamateur,1
acclamateurs,plural,acclamateur,1
acclamatrice,singular,acclamateur,0
acclamatrices,plural,acclamateur,0
acclamé,singular,acclamé,1
acclamés,plural,acclamé,1
acclamée,singular,acclamé,0
acclamées,plural,acclamé,0
acclimaté,singular,acclimaté,1
acclimatés,plural,acclimaté,1
acclimatée,singular,acclimaté,0
acclimatées,plural,acclimaté,0
accolé,singular,accolé,1
accolés,plural,accolé,1
accolée,singular,accolé,0
accolées,plural,accolé,0
accombant,singular,accombant,1
accombants,plural,accombant,1
accombante,singular,accombant,0
accombantes,plural,accombant,0
accommodant,singular,accommodant,1
accommodants,plural,accommodant,1
accommodante,singular,accommodant,0
accommodantes,plural,accommodant,0
accommodateur,singular,accommodateur,1
accommodateurs,plural,accommodateur,1
accommodatrice,singular,accommodateur,0
accommodatrices,plural,accommodateur,0
accommodatif,singular,accommodatif,1
accommodatifs,plural,accommodatif,1
accommodative,singular,accommodatif,0
accommodatives,plural,accommodatif,0
accommodé,singular,accommodé,1
accommodés,plural,accommodé,1
accommodée,singular,accommodé,0
accommodées,plural,accommodé,0
accompagnant,singular,accompagnant,1
accompagnants,plural,accompagnant,1
accompagnante,singular,accompagnant,0
accompagnantes,plural,accompagnant,0
accompagnateur,singular,accompagnateur,1
accompagnateurs,plural,accompagnateur,1
accompagnatrice,singular,accompagnateur,0
accompagnatrices,plural,accompagnateur,0
accompagné,singular,accompagné,1
accompagnés,plural,accompagné,1
accompagnée,singular,accompagné,0
accompagnées,plural,accompagné,0
accompli,singular,accompli,1
accomplis,plural,accompli,1
accomplie,singular,accompli,0
accomplies,plural,accompli,0
accordant,singular,accordant,1
accordants,plural,accordant,1
accordante,singular,accordant,0
accordantes,plural,accordant,0
accordé,singular,accordé,1
accordés,plural,accordé,1
accordée,singular,accordé,0
accordées,plural,accordé,0
accorné,singular,accorné,1
accornés,plural,accorné,1
accornée,singular,accorné,0
accornées,plural,accorné,0
accort,singular,accort,1
accorts,plural,accort,1
accorte,singular,accort,0
accortes,plural,accort,0
accostant,singular,accostant,1
accostants,plural,accostant,1
accostante,singular,accostant,0
accostantes,plural,accostant,0
accosté,singular,accosté,1
accostés,plural,accosté,1
accostée,singular,accosté,0
accostées,plural,accosté,0
accoté,singular,accoté,1
accotés,plural,accoté,1
accotée,singular,accoté,0
accotées,plural,accoté,0
accoucheur,singular,accoucheur,1
accoucheurs,plural,accoucheur,1
accoucheuse,singular,accoucheur,0
accoucheuses,plural,accoucheur,0
accoudé,singular,accoudé,1
accoudés,plural,accoudé,1
accoudée,singular,accoudé,0
accoudées,plural,accoudé,0
accouplé,singular,accouplé,1
accouplés,plural,accouplé,1
accouplée,singular,accouplé,0
accouplées,plural,accouplé,0
accourci,singular,accourci,1
accourcis,plural,accourci,1
accourcie,singular,accourci,0
accourcies,plural,accourci,0
accoutré,singular,accoutré,1
accoutrés,plural,accoutré,1
accoutrée,singular,accoutré,0
accoutrées,plural,accoutré,0
accoutumé,singular,accoutumé,1
accoutumés,plural,accoutumé,1
accoutumée,singular,accoutumé,0
accoutumées,plural,accoutumé,0
accouvi,singular,accouvi,1
accouvis,plural,accouvi,1
accouvie,singular,accouvi,0
accouvies,plural,accouvi,0
accouvillonné,singular,accouvillonné,1
accouvillonnés,plural,accouvillonné,1
accouvillonnée,singular,accouvillonné,0
accouvillonnées,plural,accouvillonné,0
accouvé,singular,accouvé,1
accouvés,plural,accouvé,1
accouvée,singular,accouvé,0
accouvées,plural,accouvé,0
accrescent,singular,accrescent,1
accrescents,plural,accrescent,1
accrescente,singular,accrescent,0
accrescentes,plural,accrescent,0
accrocheur,singular,accrocheur,1
accrocheurs,plural,accrocheur,1
accrocheuse,singular,accrocheur,0
accrocheuses,plural,accrocheur,0
accroché,singular,accroché,1
accrochés,plural,accroché,1
accrochée,singular,accroché,0
accrochées,plural,accroché,0
accroupi,singular,accroupi,1
accroupis,plural,accroupi,1
accroupie,singular,accroupi,0
accroupies,plural,accroupi,0
accru,singular,accru,1
accrus,plural,accru,1
accrue,singular,accru,0
accrues,plural,accru,0
accréditant,singular,accréditant,1
accréditants,plural,accréditant,1
accréditante,singular,accréditant,0
accréditantes,plural,accréditant,0
accréditif,singular,accréditif,1
accréditifs,plural,accréditif,1
accréditive,singular,accréditif,0
accréditives,plural,accréditif,0
accrédité,singular,accrédité,1
accrédités,plural,accrédité,1
accréditée,singular,accrédité,0
accréditées,plural,accrédité,0
accrémentitiel,singular,accrémentitiel,1
accrémentitiels,plural,accrémentitiel,1
accrémentitielle,singular,accrémentitiel,0
accrémentitielles,plural,accrémentitiel,0
accrété,singular,accrété,1
accrétés,plural,accrété,1
accrétée,singular,accrété,0
accrétées,plural,accrété,0
accrêté,singular,accrêté,1
accrêtés,plural,accrêté,1
accrêtée,singular,accrêté,0
accrêtées,plural,accrêté,0
accueillant,singular,accueillant,1
accueillants,plural,accueillant,1
accueillante,singular,accueillant,0
accueillantes,plural,accueillant,0
accueilli,singular,accueilli,1
accueillis,plural,accueilli,1
accueillie,singular,accueilli,0
accueillies,plural,accueilli,0
acculturatif,singular,acculturatif,1
acculturatifs,plural,acculturatif,1
acculturative,singular,acculturatif,0
acculturatives,plural,acculturatif,0
acculturé,singular,acculturé,1
acculturés,plural,acculturé,1
acculturée,singular,acculturé,0
acculturées,plural,acculturé,0
acculé,singular,acculé,1
acculés,plural,acculé,1
acculée,singular,acculé,0
acculées,plural,acculé,0
accumulateur,singular,accumulateur,1
accumulateurs,plural,accumulateur,1
accumulatrice,singular,accumulateur,0
accumulatrices,plural,accumulateur,0
accumulatif,singular,accumulatif,1
accumulatifs,plural,accumulatif,1
accumulative,singular,accumulatif,0
accumulatives,plural,accumulatif,0
accumulé,singular,accumulé,1
accumulés,plural,accumulé,1
accumulée,singular,accumulé,0
accumulées,plural,accumulé,0
accurvé,singular,accurvé,1
accurvés,plural,accurvé,1
accurvée,singular,accurvé,0
accurvées,plural,accurvé,0
accusateur,singular,accusateur,1
accusateurs,plural,accusateur,1
accusatrice,singular,accusateur,0
accusatrices,plural,accusateur,0
accusatif,singular,accusatif,1
accusatifs,plural,accusatif,1
accusative,singular,accusatif,0
accusatives,plural,accusatif,0
accusé,singular,accusé,1
accusés,plural,accusé,1
accusée,singular,accusé,0
accusées,plural,accusé,0
accédé,singular,accédé,1
accédés,plural,accédé,1
accédée,singular,accédé,0
accédées,plural,accédé,0
accélérant,singular,accélérant,1
accélérants,plural,accélérant,1
accélérante,singular,accélérant,0
accélérantes,plural,accélérant,0
accélérateur,singular,accélérateur,1
accélérateurs,plural,accélérateur,1
accélératrice,singular,accélérateur,0
accélératrices,plural,accélérateur,0
accélératif,singular,accélératif,1
accélératifs,plural,accélératif,1
accélérative,singular,accélératif,0
accélératives,plural,accélératif,0
accéléré,singular,accéléré,1
accélérés,plural,accéléré,1
accélérée,singular,accéléré,0
accélérées,plural,accéléré,0
acertainé,singular,acertainé,1
acertainés,plural,acertainé,1
acertainée,singular,acertainé,0
acertainées,plural,acertainé,0
acescent,singular,acescent,1
acescents,plural,acescent,1
acescente,singular,acescent,0
acescentes,plural,acescent,0
achalandé,singular,achalandé,1
achalandés,plural,achalandé,1
achalandée,singular,achalandé,0
achalandées,plural,achalandé,0
achalant,singular,achalant,1
achalants,plural,achalant,1
achalante,singular,achalant,0
achalantes,plural,achalant,0
acharné,singular,acharné,1
acharnés,plural,acharné,1
acharnée,singular,acharné,0
acharnées,plural,acharné,0
achaudi,singular,achaudi,1
achaudis,plural,achaudi,1
achaudie,singular,achaudi,0
achaudies,plural,achaudi,0
acheminé,singular,acheminé,1
acheminés,plural,acheminé,1
acheminée,singular,acheminé,0
acheminées,plural,acheminé,0
achenillé,singular,achenillé,1
achenillés,plural,achenillé,1
achenillée,singular,achenillé,0
achenillées,plural,achenillé,0
acheteur,singular,acheteur,1
acheteurs,plural,acheteur,1
acheteuse,singular,acheteur,0
acheteuses,plural,acheteur,0
acheté,singular,acheté,1
achetés,plural,acheté,1
achetée,singular,acheté,0
achetées,plural,acheté,0
acheuléen,singular,acheuléen,1
acheuléens,plural,acheuléen,1
acheuléenne,singular,acheuléen,0
acheuléennes,plural,acheuléen,0
achevant,singular,achevant,1
achevants,plural,achevant,1
achevante,singular,achevant,0
achevantes,plural,achevant,0
achevé,singular,achevé,1
achevés,plural,achevé,1
achevée,singular,achevé,0
achevées,plural,achevé,0
achilléen,singular,achilléen,1
achilléens,plural,achilléen,1
achilléenne,singular,achilléen,0
achilléennes,plural,achilléen,0
achiral,singular,achiral,1
achiraux,plural,achiral,1
achirale,singular,achiral,0
achirales,plural,achiral,0
achkenaze,singular,achkenaze,1
achkénaze,singular,achkénaze,1
achkénaze,singular,achkénaze,1
achloruré,singular,achloruré,1
achlorurés,plural,achloruré,1
achlorurée,singular,achloruré,0
achlorurées,plural,achloruré,0
achromateux,singular,achromateux,1
achromateuse,singular,achromateux,0
achromatisé,singular,achromatisé,1
achromatisés,plural,achromatisé,1
achromatisée,singular,achromatisé,0
achromatisées,plural,achromatisé,0
achéen,singular,achéen,1
achéens,plural,achéen,1
achéenne,singular,achéen,0
achéennes,plural,achéen,0
aciculé,singular,aciculé,1
aciculés,plural,aciculé,1
aciculée,singular,aciculé,0
aciculées,plural,aciculé,0
acidifiant,singular,acidifiant,1
acidifiants,plural,acidifiant,1
acidifiante,singular,acidifiant,0
acidifiantes,plural,acidifiant,0
acidifié,singular,acidifié,1
acidifiés,plural,acidifié,1
acidifiée,singular,acidifié,0
acidifiées,plural,acidifié,0
acido-résistant,singular,acido-résistant,1
